Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,44490907604748.0,47147400007367.07,47522917944180.18,47614738067352.93,47691831888557.07,47771851073768.4,47764443921160.1,47734359139301.195,47708992521917.25,47708685148253.945,47710537042690.14,47757435971691.24,47810394370710.51,47856881342478.24,47960357857214.734,48101428339169.75,48239684842871.016,48398069432449.65,48595202659882.39,48797382682276.586,49103637811548.234,49435362866364.53,49806306759963.91,50223380935837.91,50666162263403.3,51102325066500.67,51553357442554.98,52005609535123.84,52490927041299.14,52994761791290.516,53533531279919.49
natural gas,579651890000000.0,614262126671918.4,619154579838672.5,620350862647959.2,621355283136866.8,622397816868839.0,622301312431414.1,621909351430760.1,621578861258697.9,621574856626415.2,621598984120499.2,622210009030936.5,622899980032553.4,623505637738728.5,624853786395763.9,626691729829394.9,628493011214508.2,630556532316656.6,633124891876284.8,635759003842311.0,639749063251338.8,644070958787677.6,648903818816495.9,654337689405590.2,660106486834047.2,665789054504033.6,671665351107233.6,677557538844622.5,683880520884093.9,690444755708761.9,697464139424925.8
nuclear,308013000000000.0,326404042989659.9,329003774316769.9,329639450078884.2,330173174842638.3,330727152062286.4,330675871937443.6,330467593338206.4,330291978851091.6,330289850886317.44,330302671653338.94,330627355517888.25,330993989426596.8,331315821288565.1,332032194890485.75,333008833594834.7,333965990972986.2,335062496196554.06,336427260370858.25,337826963784215.0,339947184885802.1,342243735682581.7,344811800656986.25,347699228112383.25,350764627592632.2,353784206664021.94,356906728606702.8,360037694713888.94,363397574497811.8,366885650178977.06,370615580976868.2
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,51073707800987.95,54123250371623.914,54554329313622.75,54659734988481.93,54748235482390.07,54840094172265.86,54831591069759.734,54797054993949.164,54767935174329.48,54767582322173.586,54769708219809.875,54823546235821.164,54884340270888.89,54937705377164.33,55056492103766.25,55218435138031.2,55377147842531.555,55558966750794.4,55785267480489.805,56017361720479.11,56368929845902.23,56749736384408.23,57175564515417.92,57654348288029.78,58162642799454.734,58663339520613.055,59181105891846.27,59700272446807.33,60257396718609.24,60835778014618.07,61454262934700.64
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
