Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,1.04157E+14,9.37436E+13,9.37326E+13,1.0108E+14,9.81688E+13,9.79253E+13,9.5393E+13,9.7755E+13,9.74695E+13,9.60577E+13,9.50059E+13,9.50037E+13,9.47091E+13,9.45598E+13,9.49073E+13,9.43955E+13,9.38511E+13,9.34967E+13,9.34075E+13,9.28022E+13,9.25841E+13,9.23999E+13,9.21861E+13,9.24558E+13,9.27309E+13,9.27366E+13,9.26828E+13,9.3022E+13,9.28386E+13,9.27819E+13,9.2746E+13,9.28909E+13
natural gas,,,1.03919E+14,1.0709E+14,1.11032E+14,1.11892E+14,1.12719E+14,1.14275E+14,1.17315E+14,1.19465E+14,1.20087E+14,1.21809E+14,1.22738E+14,1.22635E+14,1.23134E+14,1.24057E+14,1.25164E+14,1.26704E+14,1.27397E+14,1.28157E+14,1.28959E+14,1.29751E+14,1.30462E+14,1.31551E+14,1.32182E+14,1.32836E+14,1.33539E+14,1.34172E+14,1.34645E+14,1.35288E+14,1.36377E+14,1.37724E+14,1.38783E+14,1.39469E+14
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
